Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
PSX.N,2015-04-01,Energy,5.738,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
PSX.N,2015-07-01,Energy,0.941,,0.416261023,0.24,0.10,43.80,90.73,5.1
PSX.N,2015-10-01,Energy,34.777,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
PSX.N,2016-01-01,Energy,4.7,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
PSX.N,2016-04-01,Energy,-23.143,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
PSX.N,2016-07-01,Energy,0.623,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
PSX.N,2016-10-01,Energy,19.003,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
PSX.N,2017-01-01,Energy,-59.522,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
PSX.N,2017-04-01,Energy,994.177,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
PSX.N,2017-07-01,Energy,7.981,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
PSX.N,2017-10-01,Energy,5.815,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
PSX.N,2018-01-01,Energy,24.556,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
PSX.N,2018-04-01,Energy,16.731,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
PSX.N,2018-07-01,Energy,27.796,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
PSX.N,2018-10-01,Energy,25.107,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
PSX.N,2019-01-01,Energy,61.895,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
PSX.N,2019-04-01,Energy,17.852,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
PSX.N,2019-07-01,Energy,10.318,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
PSX.N,2019-10-01,Energy,20.082,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
PSX.N,2020-01-01,Energy,-1.189,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
PSX.N,2020-04-01,Energy,61.123,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
PSX.N,2020-07-01,Energy,20.032,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
PSX.N,2020-10-01,Energy,98.742,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
PSX.N,2021-01-01,Energy,-9.733,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
PSX.N,2021-04-01,Energy,17.095,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
PSX.N,2021-07-01,Energy,23.498,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
PSX.N,2021-10-01,Energy,62.905,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
PSX.N,2022-01-01,Energy,50.861,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
PSX.N,2022-04-01,Energy,3.464,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
PSX.N,2022-07-01,Energy,13.307,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
PSX.N,2022-10-01,Energy,28.051,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
DLR.N,2013-01-01,Real Estate,-8.013,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
DLR.N,2013-04-01,Real Estate,-4.225,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
DLR.N,2013-07-01,Real Estate,-5.063,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
DLR.N,2013-10-01,Real Estate,-38.017,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
DLR.N,2014-01-01,Real Estate,39.435,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
DLR.N,2014-04-01,Real Estate,6.366,,0.451678837,0.11,0.02,17.44,82.83,6.2
DLR.N,2014-07-01,Real Estate,-32.703,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
DLR.N,2014-10-01,Real Estate,215.9,,0.428353913,0.14,0.03,36.83,89.77,5.7
DLR.N,2015-01-01,Real Estate,-275.753,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
DLR.N,2015-04-01,Real Estate,177.778,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
DLR.N,2015-07-01,Real Estate,198.611,,0.416261023,0.24,0.10,43.80,90.73,5.1
DLR.N,2015-10-01,Real Estate,-3.615,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
DLR.N,2016-01-01,Real Estate,-340.86,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
DLR.N,2016-04-01,Real Estate,24.614,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
DLR.N,2016-07-01,Real Estate,-24.821,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
DLR.N,2016-10-01,Real Estate,-60.148,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
DLR.N,2017-01-01,Real Estate,58.921,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
DLR.N,2017-04-01,Real Estate,7.677,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
DLR.N,2017-07-01,Real Estate,-8.669,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
DLR.N,2017-10-01,Real Estate,-63.036,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
DLR.N,2018-01-01,Real Estate,-37.475,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
DLR.N,2018-04-01,Real Estate,20.53,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
DLR.N,2018-07-01,Real Estate,13.418,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
DLR.N,2018-10-01,Real Estate,23.277,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
DLR.N,2019-01-01,Real Estate,-47.976,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
DLR.N,2019-04-01,Real Estate,70.37,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
DLR.N,2019-07-01,Real Estate,-45.071,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
DLR.N,2019-10-01,Real Estate,-18.111,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
DLR.N,2020-01-01,Real Estate,104.639,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
DLR.N,2020-04-01,Real Estate,94.499,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
DLR.N,2020-07-01,Real Estate,-43.715,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
DLR.N,2020-10-01,Real Estate,-47.418,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
DLR.N,2021-01-01,Real Estate,-38.462,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
DLR.N,2021-04-01,Real Estate,358.556,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
DLR.N,2021-07-01,Real Estate,99.265,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
DLR.N,2021-10-01,Real Estate,77.52,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
DLR.N,2022-01-01,Real Estate,1019.392,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
DLR.N,2022-04-01,Real Estate,-20.183,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
DLR.N,2022-07-01,Real Estate,-33.722,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
DLR.N,2022-10-01,Real Estate,137.801,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
LMT.N,2013-01-01,Capital Goods,4.887,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
LMT.N,2013-04-01,Capital Goods,14.328,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
LMT.N,2013-07-01,Capital Goods,19.858,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
LMT.N,2013-10-01,Capital Goods,13.577,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
LMT.N,2014-01-01,Capital Goods,4.503,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
LMT.N,2014-04-01,Capital Goods,13.291,,0.451678837,0.11,0.02,17.44,82.83,6.2
LMT.N,2014-07-01,Capital Goods,3.75,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
LMT.N,2014-10-01,Capital Goods,1.781,,0.428353913,0.14,0.03,36.83,89.77,5.7
LMT.N,2015-01-01,Capital Goods,5.738,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
LMT.N,2015-04-01,Capital Goods,9.574,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
LMT.N,2015-07-01,Capital Goods,10.381,,0.416261023,0.24,0.10,43.80,90.73,5.1
LMT.N,2015-10-01,Capital Goods,4.369,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
LMT.N,2016-01-01,Capital Goods,-2.394,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
LMT.N,2016-04-01,Capital Goods,-0.416,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
LMT.N,2016-07-01,Capital Goods,12.093,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
LMT.N,2016-10-01,Capital Goods,13.751,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
LMT.N,2017-01-01,Capital Goods,6.397,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
LMT.N,2017-04-01,Capital Goods,7.521,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
LMT.N,2017-07-01,Capital Goods,3.811,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
LMT.N,2017-10-01,Capital Goods,-0.629,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
LMT.N,2018-01-01,Capital Goods,-4.802,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
LMT.N,2018-04-01,Capital Goods,18.378,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
LMT.N,2018-07-01,Capital Goods,9.853,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
LMT.N,2018-10-01,Capital Goods,19.344,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
LMT.N,2019-01-01,Capital Goods,-0.238,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
LMT.N,2019-04-01,Capital Goods,31.951,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
LMT.N,2019-07-01,Capital Goods,4.777,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
LMT.N,2019-10-01,Capital Goods,12.718,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
LMT.N,2020-01-01,Capital Goods,5.203,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
LMT.N,2020-04-01,Capital Goods,4.834,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
LMT.N,2020-07-01,Capital Goods,7.146,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
LMT.N,2020-10-01,Capital Goods,2.616,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
LMT.N,2021-01-01,Capital Goods,0.735,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
LMT.N,2021-04-01,Capital Goods,2.774,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
LMT.N,2021-07-01,Capital Goods,9.121,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
LMT.N,2021-10-01,Capital Goods,11.939,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
LMT.N,2022-01-01,Capital Goods,4.355,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
LMT.N,2022-04-01,Capital Goods,3.753,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
LMT.N,2022-07-01,Capital Goods,-33.124,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
LMT.N,2022-10-01,Capital Goods,0.736,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
MKTX.OQ,2013-01-01,Diversified Financials,1.409,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
MKTX.OQ,2013-04-01,Diversified Financials,10.811,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
MKTX.OQ,2013-07-01,Diversified Financials,12.169,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
MKTX.OQ,2013-10-01,Diversified Financials,12.412,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
MKTX.OQ,2014-01-01,Diversified Financials,-2.148,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
MKTX.OQ,2014-04-01,Diversified Financials,1.172,,0.451678837,0.11,0.02,17.44,82.83,6.2
MKTX.OQ,2014-07-01,Diversified Financials,4.728,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
MKTX.OQ,2014-10-01,Diversified Financials,-2.995,,0.428353913,0.14,0.03,36.83,89.77,5.7
MKTX.OQ,2015-01-01,Diversified Financials,9.827,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
MKTX.OQ,2015-04-01,Diversified Financials,1.152,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
MKTX.OQ,2015-07-01,Diversified Financials,0.756,,0.416261023,0.24,0.10,43.80,90.73,5.1
MKTX.OQ,2015-10-01,Diversified Financials,-2.692,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
MKTX.OQ,2016-01-01,Diversified Financials,4.334,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
MKTX.OQ,2016-04-01,Diversified Financials,-1.811,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
MKTX.OQ,2016-07-01,Diversified Financials,3.57,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
MKTX.OQ,2016-10-01,Diversified Financials,5.602,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
MKTX.OQ,2017-01-01,Diversified Financials,4.549,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
MKTX.OQ,2017-04-01,Diversified Financials,15.866,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
MKTX.OQ,2017-07-01,Diversified Financials,8.933,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
MKTX.OQ,2017-10-01,Diversified Financials,0.178,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
MKTX.OQ,2018-01-01,Diversified Financials,37.097,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
MKTX.OQ,2018-04-01,Diversified Financials,3.815,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
MKTX.OQ,2018-07-01,Diversified Financials,2.885,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
MKTX.OQ,2018-10-01,Diversified Financials,9.291,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
MKTX.OQ,2019-01-01,Diversified Financials,4.632,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
MKTX.OQ,2019-04-01,Diversified Financials,1.091,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
MKTX.OQ,2019-07-01,Diversified Financials,-3.762,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
MKTX.OQ,2019-10-01,Diversified Financials,2.292,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
MKTX.OQ,2020-01-01,Diversified Financials,1.702,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
MKTX.OQ,2020-04-01,Diversified Financials,3.03,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
MKTX.OQ,2020-07-01,Diversified Financials,3.938,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
MKTX.OQ,2020-10-01,Diversified Financials,2.167,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
MKTX.OQ,2021-01-01,Diversified Financials,4.101,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
MKTX.OQ,2021-04-01,Diversified Financials,-0.772,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
MKTX.OQ,2021-07-01,Diversified Financials,4.583,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
MKTX.OQ,2021-10-01,Diversified Financials,4.197,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
MKTX.OQ,2022-01-01,Diversified Financials,-3.574,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
MKTX.OQ,2022-04-01,Diversified Financials,1.363,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
MKTX.OQ,2022-07-01,Diversified Financials,4.768,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
MKTX.OQ,2022-10-01,Diversified Financials,5.544,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
NRG.N,2013-01-01,Utilities,5.616,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
NRG.N,2013-04-01,Utilities,-174.306,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
NRG.N,2013-07-01,Utilities,181.628,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
NRG.N,2013-10-01,Utilities,-44.804,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
NRG.N,2014-01-01,Utilities,-565.455,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
NRG.N,2014-04-01,Utilities,-130.924,,0.451678837,0.11,0.02,17.44,82.83,6.2
NRG.N,2014-07-01,Utilities,-296.85,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
NRG.N,2014-10-01,Utilities,19.116,,0.428353913,0.14,0.03,36.83,89.77,5.7
NRG.N,2015-01-01,Utilities,-27.5,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
NRG.N,2015-04-01,Utilities,-282.14,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
NRG.N,2015-07-01,Utilities,-605.882,,0.416261023,0.24,0.10,43.80,90.73,5.1
NRG.N,2015-10-01,Utilities,-14.826,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
NRG.N,2016-01-01,Utilities,-1195.676,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
NRG.N,2016-04-01,Utilities,287.847,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
NRG.N,2016-07-01,Utilities,-223.836,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
NRG.N,2016-10-01,Utilities,-31.395,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
NRG.N,2017-01-01,Utilities,45.632,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
NRG.N,2017-04-01,Utilities,-80.053,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
NRG.N,2017-07-01,Utilities,515.385,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
NRG.N,2017-10-01,Utilities,-34.759,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
NRG.N,2018-01-01,Utilities,-1.961,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
NRG.N,2018-04-01,Utilities,520.542,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
NRG.N,2018-07-01,Utilities,-76.02,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
NRG.N,2018-10-01,Utilities,-26.521,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
NRG.N,2019-01-01,Utilities,-624.323,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
NRG.N,2019-04-01,Utilities,-17.309,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
NRG.N,2019-07-01,Utilities,-7.631,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
NRG.N,2019-10-01,Utilities,-10.668,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
NRG.N,2020-01-01,Utilities,-27.18,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
NRG.N,2020-04-01,Utilities,9.015,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
NRG.N,2020-07-01,Utilities,8.547,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
NRG.N,2020-10-01,Utilities,-37.931,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
NRG.N,2021-01-01,Utilities,-274.02,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
NRG.N,2021-04-01,Utilities,2761.219,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
NRG.N,2021-07-01,Utilities,219.575,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
NRG.N,2021-10-01,Utilities,192.813,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
NRG.N,2022-01-01,Utilities,-1487.663,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
NRG.N,2022-04-01,Utilities,1089.055,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
NRG.N,2022-07-01,Utilities,232.308,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
NRG.N,2022-10-01,Utilities,-79.738,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
LUMN.N,2013-01-01,Telecommunication Services,-0.966,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
LUMN.N,2013-04-01,Telecommunication Services,11.152,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
LUMN.N,2013-07-01,Telecommunication Services,3.531,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
LUMN.N,2013-10-01,Telecommunication Services,0.352,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
LUMN.N,2014-01-01,Telecommunication Services,-35.587,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
LUMN.N,2014-04-01,Telecommunication Services,8.884,,0.451678837,0.11,0.02,17.44,82.83,6.2
LUMN.N,2014-07-01,Telecommunication Services,12.971,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
LUMN.N,2014-10-01,Telecommunication Services,2.072,,0.428353913,0.14,0.03,36.83,89.77,5.7
LUMN.N,2015-01-01,Telecommunication Services,-4.317,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
LUMN.N,2015-04-01,Telecommunication Services,14.559,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
LUMN.N,2015-07-01,Telecommunication Services,-8.708,,0.416261023,0.24,0.10,43.80,90.73,5.1
LUMN.N,2015-10-01,Telecommunication Services,2.799,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
LUMN.N,2016-01-01,Telecommunication Services,23.484,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
LUMN.N,2016-04-01,Telecommunication Services,4.616,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
LUMN.N,2016-07-01,Telecommunication Services,5.904,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
LUMN.N,2016-10-01,Telecommunication Services,2.177,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
LUMN.N,2017-01-01,Telecommunication Services,-4.401,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
LUMN.N,2017-04-01,Telecommunication Services,-2.718,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
LUMN.N,2017-07-01,Telecommunication Services,-5.597,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
LUMN.N,2017-10-01,Telecommunication Services,-7.143,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
LUMN.N,2018-01-01,Telecommunication Services,-39.039,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
LUMN.N,2018-04-01,Telecommunication Services,35.135,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
LUMN.N,2018-07-01,Telecommunication Services,4.556,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
LUMN.N,2018-10-01,Telecommunication Services,-0.193,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
LUMN.N,2019-01-01,Telecommunication Services,14.907,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
LUMN.N,2019-04-01,Telecommunication Services,27.26,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
LUMN.N,2019-07-01,Telecommunication Services,9.557,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
LUMN.N,2019-10-01,Telecommunication Services,-5.488,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
LUMN.N,2020-01-01,Telecommunication Services,0.027,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
LUMN.N,2020-04-01,Telecommunication Services,7.175,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
LUMN.N,2020-07-01,Telecommunication Services,32.701,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
LUMN.N,2020-10-01,Telecommunication Services,28.341,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
LUMN.N,2021-01-01,Telecommunication Services,59.036,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
LUMN.N,2021-04-01,Telecommunication Services,8.251,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
LUMN.N,2021-07-01,Telecommunication Services,11.572,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
LUMN.N,2021-10-01,Telecommunication Services,35.794,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
LUMN.N,2022-01-01,Telecommunication Services,-6.205,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
LUMN.N,2022-04-01,Telecommunication Services,41.208,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
LUMN.N,2022-07-01,Telecommunication Services,-23.517,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
LUMN.N,2022-10-01,Telecommunication Services,-62.026,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
EQT.N,2013-01-01,Energy,16.666,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
EQT.N,2013-04-01,Energy,24.695,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
EQT.N,2013-07-01,Energy,2.649,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
EQT.N,2013-10-01,Energy,17.661,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
EQT.N,2014-01-01,Energy,-31.609,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
EQT.N,2014-04-01,Energy,56.498,,0.451678837,0.11,0.02,17.44,82.83,6.2
EQT.N,2014-07-01,Energy,-29.817,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
EQT.N,2014-10-01,Energy,0.779,,0.428353913,0.14,0.03,36.83,89.77,5.7
EQT.N,2015-01-01,Energy,53.083,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
EQT.N,2015-04-01,Energy,74.24,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
