Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
PSX.N,01/04/14,Energy,9.672,9.672,17.4415873,0.112063492,0.451678837,82.83333333,6.2
PSX.N,01/07/14,Energy,-11.281,11.281,18.12421875,0.125,0.43066901,82.96666667,6.066666667
PSX.N,01/10/14,Energy,15.363,15.363,36.8321875,0.136129032,0.428353913,89.76666667,5.7
PSX.N,01/01/15,Energy,18.973,18.973,54.67655738,0.152166667,0.333411887,95.5,5.533333333
PSX.N,01/04/15,Energy,5.738,5.738,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
PSX.N,01/07/15,Energy,0.941,0.941,43.79765625,0.24296875,0.416261023,90.73333333,5.1
PSX.N,01/10/15,Energy,34.777,34.777,45.3375,0.368032787,0.414361537,91.3,5.033333333
PSX.N,01/01/16,Energy,4.7,4.7,58.78295082,0.552903226,0.420569983,91.56666667,4.9
PSX.N,01/04/16,Energy,-23.143,23.143,42.38,0.55578125,0.3836554,92.4,4.933333333
PSX.N,01/07/16,Energy,0.623,0.623,39.95734375,0.7003125,0.406042203,90.33333333,4.9
PSX.N,01/10/16,Energy,19.003,19.003,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
PSX.N,01/01/17,Energy,-59.522,59.522,29.33854839,0.917,0.44401559,97.23333333,4.566666667
PSX.N,01/07/17,Energy,7.981,7.981,29.18777778,1.240322581,0.40543521,95.1,4.333333333
PSX.N,01/10/17,Energy,5.815,5.815,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
PSX.N,01/01/18,Energy,24.556,24.556,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
PSX.N,01/04/18,Energy,16.731,16.731,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
PSX.N,01/07/18,Energy,27.796,27.796,26.2752381,2.2,0.453704757,98.06666667,3.766666667
PSX.N,01/10/18,Energy,25.107,25.107,40.3,2.529830508,0.45090656,98.13333333,3.833333333
PSX.N,01/01/19,Energy,61.895,61.895,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
PSX.N,01/04/19,Energy,17.852,17.852,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
PSX.N,01/07/19,Energy,10.318,10.318,34.9584375,2.103770492,0.31927368,93.8,3.633333333
PSX.N,01/10/19,Energy,20.082,20.082,33.07734375,1.80862069,0.397479407,97.2,3.6
PSX.N,01/01/20,Energy,-1.189,1.189,67.87758065,1.54,0.288393636,96.63333333,3.8
PSX.N,01/04/20,Energy,61.123,61.123,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
PSX.N,01/07/20,Energy,20.032,20.032,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
PSX.N,01/10/20,Energy,98.742,98.742,46.02890625,0.15,0.363051793,79.8,6.766666667
PSX.N,01/01/21,Energy,-9.733,9.733,39.2952459,0.115,0.400050387,80.23333333,6.2
PSX.N,01/04/21,Energy,17.095,17.095,36.11140625,0.1,0.35774583,85.56666667,5.933333333
PSX.N,01/07/21,Energy,23.498,23.498,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
PSX.N,01/10/21,Energy,62.905,62.905,43.03630769,0.140754717,0.382644503,69.9,4.2
PSX.N,01/01/22,Energy,50.861,50.861,52.69580645,0.467234043,0.38094573,63.13333333,3.8
PSX.N,01/04/22,Energy,3.464,3.464,50.45758065,1.394117647,0.4955877,57.86666667,3.6
PSX.N,01/07/22,Energy,13.307,13.307,49.8615625,2.885882353,0.42304499,56.1,3.566666667
PSX.N,01/10/22,Energy,28.051,28.051,47.00095238,4.23,0.53517683,58.8,3.6
DLR.N,01/01/13,Real Estate,-8.013,8.013,22.5385,0.166,0.35953679,76.66666667,7.733333333
DLR.N,01/04/13,Real Estate,-4.225,4.225,23.468125,0.14375,0.360571977,81.66666667,7.533333333
DLR.N,01/07/13,Real Estate,-5.063,5.063,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
DLR.N,01/10/13,Real Estate,-38.017,38.017,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
DLR.N,01/01/14,Real Estate,39.435,39.435,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
DLR.N,01/04/14,Real Estate,6.366,6.366,17.4415873,0.112063492,0.451678837,82.83333333,6.2
DLR.N,01/07/14,Real Estate,-32.703,32.703,18.12421875,0.125,0.43066901,82.96666667,6.066666667
DLR.N,01/10/14,Real Estate,215.9,215.9,36.8321875,0.136129032,0.428353913,89.76666667,5.7
DLR.N,01/04/15,Real Estate,177.778,177.778,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
DLR.N,01/07/15,Real Estate,198.611,198.611,43.79765625,0.24296875,0.416261023,90.73333333,5.1
DLR.N,01/10/15,Real Estate,-3.615,3.615,45.3375,0.368032787,0.414361537,91.3,5.033333333
DLR.N,01/04/16,Real Estate,24.614,24.614,42.38,0.55578125,0.3836554,92.4,4.933333333
DLR.N,01/07/16,Real Estate,-24.821,24.821,39.95734375,0.7003125,0.406042203,90.33333333,4.9
DLR.N,01/10/16,Real Estate,-60.148,60.148,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
DLR.N,01/01/17,Real Estate,58.921,58.921,29.33854839,0.917,0.44401559,97.23333333,4.566666667
DLR.N,01/04/17,Real Estate,7.677,7.677,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
DLR.N,01/07/17,Real Estate,-8.669,8.669,29.18777778,1.240322581,0.40543521,95.1,4.333333333
DLR.N,01/10/17,Real Estate,-63.036,63.036,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
DLR.N,01/01/18,Real Estate,-37.475,37.475,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
DLR.N,01/04/18,Real Estate,20.53,20.53,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
DLR.N,01/07/18,Real Estate,13.418,13.418,26.2752381,2.2,0.453704757,98.06666667,3.766666667
DLR.N,01/10/18,Real Estate,23.277,23.277,40.3,2.529830508,0.45090656,98.13333333,3.833333333
DLR.N,01/01/19,Real Estate,-47.976,47.976,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
DLR.N,01/04/19,Real Estate,70.37,70.37,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
DLR.N,01/07/19,Real Estate,-45.071,45.071,34.9584375,2.103770492,0.31927368,93.8,3.633333333
DLR.N,01/10/19,Real Estate,-18.111,18.111,33.07734375,1.80862069,0.397479407,97.2,3.6
DLR.N,01/01/20,Real Estate,104.639,104.639,67.87758065,1.54,0.288393636,96.63333333,3.8
DLR.N,01/04/20,Real Estate,94.499,94.499,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
DLR.N,01/07/20,Real Estate,-43.715,43.715,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
DLR.N,01/10/20,Real Estate,-47.418,47.418,46.02890625,0.15,0.363051793,79.8,6.766666667
DLR.N,01/01/21,Real Estate,-38.462,38.462,39.2952459,0.115,0.400050387,80.23333333,6.2
DLR.N,01/04/21,Real Estate,358.556,358.556,36.11140625,0.1,0.35774583,85.56666667,5.933333333
DLR.N,01/07/21,Real Estate,99.265,99.265,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
DLR.N,01/10/21,Real Estate,77.52,77.52,43.03630769,0.140754717,0.382644503,69.9,4.2
DLR.N,01/04/22,Real Estate,-20.183,20.183,50.45758065,1.394117647,0.4955877,57.86666667,3.6
DLR.N,01/07/22,Real Estate,-33.722,33.722,49.8615625,2.885882353,0.42304499,56.1,3.566666667
DLR.N,01/10/22,Real Estate,137.801,137.801,47.00095238,4.23,0.53517683,58.8,3.6
LMT.N,01/01/13,Capital Goods,4.887,4.887,22.5385,0.166,0.35953679,76.66666667,7.733333333
LMT.N,01/04/13,Capital Goods,14.328,14.328,23.468125,0.14375,0.360571977,81.66666667,7.533333333
LMT.N,01/07/13,Capital Goods,19.858,19.858,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
LMT.N,01/10/13,Capital Goods,13.577,13.577,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
LMT.N,01/01/14,Capital Goods,4.503,4.503,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
LMT.N,01/04/14,Capital Goods,13.291,13.291,17.4415873,0.112063492,0.451678837,82.83333333,6.2
LMT.N,01/07/14,Capital Goods,3.75,3.75,18.12421875,0.125,0.43066901,82.96666667,6.066666667
LMT.N,01/10/14,Capital Goods,1.781,1.781,36.8321875,0.136129032,0.428353913,89.76666667,5.7
LMT.N,01/01/15,Capital Goods,5.738,5.738,54.67655738,0.152166667,0.333411887,95.5,5.533333333
LMT.N,01/04/15,Capital Goods,9.574,9.574,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
LMT.N,01/07/15,Capital Goods,10.381,10.381,43.79765625,0.24296875,0.416261023,90.73333333,5.1
LMT.N,01/10/15,Capital Goods,4.369,4.369,45.3375,0.368032787,0.414361537,91.3,5.033333333
LMT.N,01/01/16,Capital Goods,-2.394,2.394,58.78295082,0.552903226,0.420569983,91.56666667,4.9
LMT.N,01/04/16,Capital Goods,-0.416,0.416,42.38,0.55578125,0.3836554,92.4,4.933333333
LMT.N,01/07/16,Capital Goods,12.093,12.093,39.95734375,0.7003125,0.406042203,90.33333333,4.9
LMT.N,01/10/16,Capital Goods,13.751,13.751,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
LMT.N,01/01/17,Capital Goods,6.397,6.397,29.33854839,0.917,0.44401559,97.23333333,4.566666667
LMT.N,01/04/17,Capital Goods,7.521,7.521,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
LMT.N,01/07/17,Capital Goods,3.811,3.811,29.18777778,1.240322581,0.40543521,95.1,4.333333333
LMT.N,01/10/17,Capital Goods,-0.629,0.629,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
LMT.N,01/01/18,Capital Goods,-4.802,4.802,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
LMT.N,01/04/18,Capital Goods,18.378,18.378,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
LMT.N,01/07/18,Capital Goods,9.853,9.853,26.2752381,2.2,0.453704757,98.06666667,3.766666667
LMT.N,01/10/18,Capital Goods,19.344,19.344,40.3,2.529830508,0.45090656,98.13333333,3.833333333
LMT.N,01/01/19,Capital Goods,-0.238,0.238,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
LMT.N,01/04/19,Capital Goods,31.951,31.951,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
LMT.N,01/07/19,Capital Goods,4.777,4.777,34.9584375,2.103770492,0.31927368,93.8,3.633333333
LMT.N,01/10/19,Capital Goods,12.718,12.718,33.07734375,1.80862069,0.397479407,97.2,3.6
LMT.N,01/01/20,Capital Goods,5.203,5.203,67.87758065,1.54,0.288393636,96.63333333,3.8
LMT.N,01/04/20,Capital Goods,4.834,4.834,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
LMT.N,01/07/20,Capital Goods,7.146,7.146,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
LMT.N,01/10/20,Capital Goods,2.616,2.616,46.02890625,0.15,0.363051793,79.8,6.766666667
LMT.N,01/01/21,Capital Goods,0.735,0.735,39.2952459,0.115,0.400050387,80.23333333,6.2
LMT.N,01/04/21,Capital Goods,2.774,2.774,36.11140625,0.1,0.35774583,85.56666667,5.933333333
LMT.N,01/07/21,Capital Goods,9.121,9.121,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
LMT.N,01/10/21,Capital Goods,11.939,11.939,43.03630769,0.140754717,0.382644503,69.9,4.2
LMT.N,01/01/22,Capital Goods,4.355,4.355,52.69580645,0.467234043,0.38094573,63.13333333,3.8
LMT.N,01/04/22,Capital Goods,3.753,3.753,50.45758065,1.394117647,0.4955877,57.86666667,3.6
LMT.N,01/07/22,Capital Goods,-33.124,33.124,49.8615625,2.885882353,0.42304499,56.1,3.566666667
LMT.N,01/10/22,Capital Goods,0.736,0.736,47.00095238,4.23,0.53517683,58.8,3.6
MKTX.OQ,01/01/13,Diversified Financials,1.409,1.409,22.5385,0.166,0.35953679,76.66666667,7.733333333
MKTX.OQ,01/04/13,Diversified Financials,10.811,10.811,23.468125,0.14375,0.360571977,81.66666667,7.533333333
MKTX.OQ,01/07/13,Diversified Financials,12.169,12.169,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
MKTX.OQ,01/10/13,Diversified Financials,12.412,12.412,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
MKTX.OQ,01/01/14,Diversified Financials,-2.148,2.148,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
MKTX.OQ,01/04/14,Diversified Financials,1.172,1.172,17.4415873,0.112063492,0.451678837,82.83333333,6.2
MKTX.OQ,01/07/14,Diversified Financials,4.728,4.728,18.12421875,0.125,0.43066901,82.96666667,6.066666667
MKTX.OQ,01/10/14,Diversified Financials,-2.995,2.995,36.8321875,0.136129032,0.428353913,89.76666667,5.7
MKTX.OQ,01/01/15,Diversified Financials,9.827,9.827,54.67655738,0.152166667,0.333411887,95.5,5.533333333
MKTX.OQ,01/04/15,Diversified Financials,1.152,1.152,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
MKTX.OQ,01/07/15,Diversified Financials,0.756,0.756,43.79765625,0.24296875,0.416261023,90.73333333,5.1
MKTX.OQ,01/10/15,Diversified Financials,-2.692,2.692,45.3375,0.368032787,0.414361537,91.3,5.033333333
MKTX.OQ,01/01/16,Diversified Financials,4.334,4.334,58.78295082,0.552903226,0.420569983,91.56666667,4.9
MKTX.OQ,01/04/16,Diversified Financials,-1.811,1.811,42.38,0.55578125,0.3836554,92.4,4.933333333
MKTX.OQ,01/07/16,Diversified Financials,3.57,3.57,39.95734375,0.7003125,0.406042203,90.33333333,4.9
MKTX.OQ,01/10/16,Diversified Financials,5.602,5.602,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MKTX.OQ,01/01/17,Diversified Financials,4.549,4.549,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MKTX.OQ,01/04/17,Diversified Financials,15.866,15.866,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MKTX.OQ,01/07/17,Diversified Financials,8.933,8.933,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MKTX.OQ,01/10/17,Diversified Financials,0.178,0.178,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MKTX.OQ,01/01/18,Diversified Financials,37.097,37.097,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
MKTX.OQ,01/04/18,Diversified Financials,3.815,3.815,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MKTX.OQ,01/07/18,Diversified Financials,2.885,2.885,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MKTX.OQ,01/10/18,Diversified Financials,9.291,9.291,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MKTX.OQ,01/01/19,Diversified Financials,4.632,4.632,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MKTX.OQ,01/04/19,Diversified Financials,1.091,1.091,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
MKTX.OQ,01/07/19,Diversified Financials,-3.762,3.762,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MKTX.OQ,01/10/19,Diversified Financials,2.292,2.292,33.07734375,1.80862069,0.397479407,97.2,3.6
MKTX.OQ,01/01/20,Diversified Financials,1.702,1.702,67.87758065,1.54,0.288393636,96.63333333,3.8
MKTX.OQ,01/04/20,Diversified Financials,3.03,3.03,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MKTX.OQ,01/07/20,Diversified Financials,3.938,3.938,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MKTX.OQ,01/10/20,Diversified Financials,2.167,2.167,46.02890625,0.15,0.363051793,79.8,6.766666667
MKTX.OQ,01/01/21,Diversified Financials,4.101,4.101,39.2952459,0.115,0.400050387,80.23333333,6.2
MKTX.OQ,01/04/21,Diversified Financials,-0.772,0.772,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MKTX.OQ,01/07/21,Diversified Financials,4.583,4.583,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MKTX.OQ,01/10/21,Diversified Financials,4.197,4.197,43.03630769,0.140754717,0.382644503,69.9,4.2
MKTX.OQ,01/01/22,Diversified Financials,-3.574,3.574,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MKTX.OQ,01/04/22,Diversified Financials,1.363,1.363,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MKTX.OQ,01/07/22,Diversified Financials,4.768,4.768,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MKTX.OQ,01/10/22,Diversified Financials,5.544,5.544,47.00095238,4.23,0.53517683,58.8,3.6
NRG.N,01/01/13,Utilities,5.616,5.616,22.5385,0.166,0.35953679,76.66666667,7.733333333
NRG.N,01/04/13,Utilities,-174.306,174.306,23.468125,0.14375,0.360571977,81.66666667,7.533333333
NRG.N,01/07/13,Utilities,181.628,181.628,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
NRG.N,01/10/13,Utilities,-44.804,44.804,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
NRG.N,01/04/14,Utilities,-130.924,130.924,17.4415873,0.112063492,0.451678837,82.83333333,6.2
NRG.N,01/10/14,Utilities,19.116,19.116,36.8321875,0.136129032,0.428353913,89.76666667,5.7
NRG.N,01/01/15,Utilities,-27.5,27.5,54.67655738,0.152166667,0.333411887,95.5,5.533333333
NRG.N,01/10/15,Utilities,-14.826,14.826,45.3375,0.368032787,0.414361537,91.3,5.033333333
NRG.N,01/04/16,Utilities,287.847,287.847,42.38,0.55578125,0.3836554,92.4,4.933333333
NRG.N,01/07/16,Utilities,-223.836,223.836,39.95734375,0.7003125,0.406042203,90.33333333,4.9
NRG.N,01/10/16,Utilities,-31.395,31.395,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
NRG.N,01/01/17,Utilities,45.632,45.632,29.33854839,0.917,0.44401559,97.23333333,4.566666667
NRG.N,01/04/17,Utilities,-80.053,80.053,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
NRG.N,01/10/17,Utilities,-34.759,34.759,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
NRG.N,01/01/18,Utilities,-1.961,1.961,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
NRG.N,01/07/18,Utilities,-76.02,76.02,26.2752381,2.2,0.453704757,98.06666667,3.766666667
NRG.N,01/10/18,Utilities,-26.521,26.521,40.3,2.529830508,0.45090656,98.13333333,3.833333333
NRG.N,01/04/19,Utilities,-17.309,17.309,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
NRG.N,01/07/19,Utilities,-7.631,7.631,34.9584375,2.103770492,0.31927368,93.8,3.633333333
NRG.N,01/10/19,Utilities,-10.668,10.668,33.07734375,1.80862069,0.397479407,97.2,3.6
NRG.N,01/01/20,Utilities,-27.18,27.18,67.87758065,1.54,0.288393636,96.63333333,3.8
NRG.N,01/04/20,Utilities,9.015,9.015,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
NRG.N,01/07/20,Utilities,8.547,8.547,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
NRG.N,01/10/20,Utilities,-37.931,37.931,46.02890625,0.15,0.363051793,79.8,6.766666667
NRG.N,01/07/21,Utilities,219.575,219.575,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
NRG.N,01/10/21,Utilities,192.813,192.813,43.03630769,0.140754717,0.382644503,69.9,4.2
NRG.N,01/07/22,Utilities,232.308,232.308,49.8615625,2.885882353,0.42304499,56.1,3.566666667
NRG.N,01/10/22,Utilities,-79.738,79.738,47.00095238,4.23,0.53517683,58.8,3.6
LUMN.N,01/01/13,Telecommunication Services,-0.966,0.966,22.5385,0.166,0.35953679,76.66666667,7.733333333
LUMN.N,01/04/13,Telecommunication Services,11.152,11.152,23.468125,0.14375,0.360571977,81.66666667,7.533333333
LUMN.N,01/07/13,Telecommunication Services,3.531,3.531,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
LUMN.N,01/10/13,Telecommunication Services,0.352,0.352,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
LUMN.N,01/01/14,Telecommunication Services,-35.587,35.587,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
LUMN.N,01/04/14,Telecommunication Services,8.884,8.884,17.4415873,0.112063492,0.451678837,82.83333333,6.2
LUMN.N,01/07/14,Telecommunication Services,12.971,12.971,18.12421875,0.125,0.43066901,82.96666667,6.066666667
LUMN.N,01/10/14,Telecommunication Services,2.072,2.072,36.8321875,0.136129032,0.428353913,89.76666667,5.7
LUMN.N,01/01/15,Telecommunication Services,-4.317,4.317,54.67655738,0.152166667,0.333411887,95.5,5.533333333
LUMN.N,01/04/15,Telecommunication Services,14.559,14.559,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
LUMN.N,01/07/15,Telecommunication Services,-8.708,8.708,43.79765625,0.24296875,0.416261023,90.73333333,5.1
LUMN.N,01/10/15,Telecommunication Services,2.799,2.799,45.3375,0.368032787,0.414361537,91.3,5.033333333
LUMN.N,01/01/16,Telecommunication Services,23.484,23.484,58.78295082,0.552903226,0.420569983,91.56666667,4.9
LUMN.N,01/04/16,Telecommunication Services,4.616,4.616,42.38,0.55578125,0.3836554,92.4,4.933333333
LUMN.N,01/07/16,Telecommunication Services,5.904,5.904,39.95734375,0.7003125,0.406042203,90.33333333,4.9
LUMN.N,01/10/16,Telecommunication Services,2.177,2.177,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
LUMN.N,01/01/17,Telecommunication Services,-4.401,4.401,29.33854839,0.917,0.44401559,97.23333333,4.566666667
LUMN.N,01/04/17,Telecommunication Services,-2.718,2.718,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
LUMN.N,01/07/17,Telecommunication Services,-5.597,5.597,29.18777778,1.240322581,0.40543521,95.1,4.333333333
LUMN.N,01/10/17,Telecommunication Services,-7.143,7.143,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
LUMN.N,01/01/18,Telecommunication Services,-39.039,39.039,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
LUMN.N,01/04/18,Telecommunication Services,35.135,35.135,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
LUMN.N,01/07/18,Telecommunication Services,4.556,4.556,26.2752381,2.2,0.453704757,98.06666667,3.766666667
LUMN.N,01/10/18,Telecommunication Services,-0.193,0.193,40.3,2.529830508,0.45090656,98.13333333,3.833333333
LUMN.N,01/01/19,Telecommunication Services,14.907,14.907,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
LUMN.N,01/04/19,Telecommunication Services,27.26,27.26,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
